time,text,user_id
2014-01-08 05:15:45,"['google', 'is', 'using', 'a', 'private', 'ferry', 'to', 'shuttle', 'employees', '$', 'goog', 'by', 'AT_USER', 'URL']",8841372
2014-01-08 05:53:08,"['$', 'goog', '-', 'clickable', 'consent', 'at', 'risk', 'in', 'internet', 'privacy', 'lawsuits', '->', 'URL', 'stock', 'stocks', 'stockaction']",404613701
2014-01-08 07:04:08,"['AT_USER', '“', 'AT_USER', 'more', 'than', '1', 'billion', 'android', 'devices', 'world-wide', 'will', 'be', 'sold', 'in', '2014,26', '%', 'jump', 'over', '2013', '.', 'URL', '$', 'goog', '”']",252522802
2014-01-08 12:17:27,"['rt', 'AT_USER', 'facebook', 'to', 'buy', 'android', 'app', 'monitoring', 'tool', 'maker', 'URL', '$', 'fb', '$', 'goog']",263333330
2014-01-08 13:24:34,"['great', 'stuff', 'guys', '.', '“', 'AT_USER', '""', 'AT_USER', 'URL', 'morning', 'call', 'express', '$', 'goog', '$', 'aapl', '$', 'twtr', '$', 'fb', '$', 'bac', '$', 'c', '$', 'tsla', 'AT_USER']",353941868
2014-01-08 15:58:02,"['$', 'goog', 'out', 'on', 'our', 'day', 'trade', 'long', 'still', 'long', 'long', 'term']",188539748
2014-01-08 16:50:31,"['s', '&', 'p100', 'stocks', 'trend', '$', 'c', '$', 'mdt', '$', 'emc', '$', 'cmcsa', '$', 'amgn', '$', 'jnj', '$', 'pep', '$', 'goog', '$', 'oxy', '$', 'unh', '$', 'bac', '$', 'pfe', '$', 'apc', '$', 'usb', '$', 'wag', '$', 'apa', '$', 'qcom', '@', 'URL']",567452784
2014-01-08 18:30:08,"['buying', '$', 'goog', 'n', '2004', 'felt', 'wild', '.', 'like', 'jumping', 'on', 'speeding', 'train', '.', 'sold', 'many', 'times', '.', 'finally', ',', 'stopped', 'trading', ',', 'held', 'all', '@', '$', '151.92', 'on', '10/19', '/', '04', '.']",64730375
2014-01-09 03:05:04,"['employees', 'at', 'google', 'can', 'take', 'a', 'free', 'private', 'ferry', 'service', 'to', 'work', ',', '$', 'goog', ',', 'URL']",23954327
2014-01-09 11:55:14,"['rt', 'AT_USER', '$', 'goog', 'nearly', 'a', '$', '400b', 'company', '.', 'yet', 'no', 'one', 'is', 'concerned', 'by', ""it's"", 'size', 'like', '$', 'aapl', '.', 'it', 'can', 'supposedly', 'keep', 'growing', 'at', 'these', 'rate', '…']",619451030
2014-01-09 15:31:31,"['$', 'fb', '$', 'scty', '$', 'z', '$', 'deck', '$', 'goog', '$', 'v', '–', 'morning', 'market', 'video', '-', 'update', 'from', 'option', 'millionairescome', 'visit', 'our', 'live', 'chat', 't', '...', 'URL']",397230151
2014-01-09 19:20:15,"['yes', ',', 'ladies', 'and', 'gents', ':', ""today's"", 'selloff', 'is', 'brought', 'to', 'u', 'b', 'y', 'folks', 'who', 'fear', 'too', 'much', 'eco', 'prosperity', 'i', '.', 'e', '.', 'expect', 'a', '240', '+', 'jobs', '#', 'tomorrow', '$', 'goog', '$', 'fb']",385779209
2014-01-09 21:32:46,"['internet', 'stocks', ':', 'double', 'top', '?', '$', 'spy', ',', '$', 'spx', ',', '$', 'es_f', ',', '$', 'fdn', ',', '$', 'goog', ',', '$', 'amzn', 'URL']",950517078
2014-01-10 14:01:57,"[""what's"", 'google', 'x', 'doing', 'meeting', 'with', 'the', ""fda's"", 'medical', 'device', 'staff', '?', 'URL', 'via', 'AT_USER', 'AT_USER', '$', 'goog']",1634629316
2014-01-10 17:59:36,"['(', 'update', ')', 'thanks', 'for', 'visits', ',', 'but', 'due', 'to', 'AT_USER', '$', 'goog', 'AT_USER', 'bs', ':', 'URL', ""can't"", 'access', 'comments', '.', ':', 'URL']",539279710
2014-01-10 20:29:59,"['rt', 'AT_USER', 'how', 'to', 'opt', 'out', 'of', ""google's"", 'latest', 'changes', ',', 'so', 'strangers', ""won't"", 'end', 'up', 'in', 'your', 'gmail', 'inbox', ':', 'URL', '$', 'goog']",243671701
2014-01-10 21:01:54,"['appeals', 'court', ':', 'apple', '’', 's', 'iphone', 'does', 'not', 'infringe', 'on', 'motorola', '’', 's', 'patent', 'URL', '|', '$', 'aapl', '$', 'goog']",17513682
2014-01-11 17:16:34,"['$', 'goog', 'this', 'is', 'how', 'beats', 'music', 'looks', 'like', 'and', 'what', 'it', 'will', 'cost', 'URL']",1676135581
2014-01-12 17:50:32,"['rt', 'AT_USER', '$', 'oxbt', 'monday', 'gapper', '?', 'URL', '$', 'phot', '$', 'fnma', '$', 'twtr', '$', 'goog', '$', 'aapl', '$', 'fb', 'daytrading', 'pennystocks', 'daytradealerts', 'tr', '…']",1410245149
2014-01-13 02:00:49,"['$', 'aapl', '$', 'goog', '$', 'nflx', '$', 'shld', '$', 'fb', '$', 'isrg', '$', 'nrp', ':', '16.60', '🔜', '🔜', '🔜', '🔻', '🔻', '⬇', '️', '6', '⃣', '💲', 'put', '16', 'feb']",2273862972
2014-01-13 12:19:02,"['google', 'set', 'to', 'challenge', 'microsoft', 'and', 'apple', 'in', 'the', 'connected', 'car', 'market', '$', 'goog', '$', 'aapl', '$', 'msft', 'URL']",256618813
2014-01-13 13:38:45,"['rt', 'AT_USER', ""google's"", 'pt', 'raised', 'by', 'oppenheimer', 'to', '$', '1,220', '.', '00', '.', 'market', 'perform', 'rating', '.', 'URL', '$', 'goog', 'goog']",225018425
2014-01-13 14:45:21,"['correction', 'protection', ':', 'better', 'metric', 'finds', 'value', 'URL', '$', 'goog', 'google', '$', 'csco', '$', 'msft', '$', 'intc', '$', 'orcl', '$', 'fb', '$', 'xom', '$', 'cvx', '$', 'sny', '$', 'mrk']",1849605206
2014-01-13 15:02:08,"['$', 'goog', '-', 'heres', 'why', 'twitter', 'is', 'worth', '$', '65', 'a', 'share', '->', 'URL', 'stock', 'stocks', 'stockaction']",2180886595
2014-01-13 19:45:11,"['$', 'goog', 'is', 'google', 'about', 'to', 'make', 'a', 'big', 'push', 'in', 'online', 'travel', '?', 'URL']",1676135581
2014-01-13 21:05:56,"['rt', 'AT_USER', 'google', 'buying', 'nest', 'for', '$', '3.5', 'billion', '$', 'goog', 'by', 'AT_USER', 'URL']",257583615
2014-01-13 21:07:13,"['rt', 'AT_USER', 'breaking', ':', 'google', 'acquires', 'nest', 'for', '$', '3.2', 'b', '.', 'URL', '(', 'via', 'AT_USER', '$', 'goog']",2267758382
2014-01-13 21:12:27,"['wow', '.', 'google', 'just', 'nabbed', 'nest', 'for', '$', '3.2', 'billion', ':', 'via', 'AT_USER', 'URL', '$', 'goog']",1045751
2014-01-13 21:15:12,"['rt', 'AT_USER', '.', 'AT_USER', 'said', '$', 'goog', 'wanted', 'to', 'be', 'a', 'hardware', 'co', '.', 'buying', 'AT_USER', 'w', '/', 'smart', 'thermostats', '/', 'smoke', 'detectors', ',', 'builds', 'foothold', '…']",988940606
2014-01-13 21:15:29,"['rt', 'AT_USER', 'google', 'just', 'hired', 'the', 'guy', 'who', 'designed', 'the', 'ipod', '$', 'aapl', '$', 'goog', 'by', 'AT_USER', 'URL']",33732872
2014-01-13 21:17:28,"['rt', 'AT_USER', 'google', 'to', 'acquire', 'nest', 'labs', 'for', '$', '3.2', 'b', 'in', 'cash', 'URL', 'URL', '$', 'goog']",77321533
2014-01-13 21:18:44,"['google', 'continues', 'to', 'pursue', 'innovation', '..', 'build', 'it', 'or', 'buy', 'it', ',', 'just', ""don't"", 'overpay', 'for', 'it', '.', '$', 'goog']",617617177
2014-01-13 21:21:32,"['rt', 'AT_USER', ""here's"", 'the', 'google', 'news', 'release', 'on', 'its', 'buy', 'of', 'smart', 'thermostat', 'and', 'smoke', 'alarm', 'maker', 'nest', ':', 'URL', '$', 'goog']",18058741
2014-01-13 21:28:57,"['while', 'tim', 'cook', 'seeks', 'armchair', 'perfection', '-', '-', 'teases', 'about', '$', ""aapl's"", 'interest', 'in', 'the', 'livingroom', '-', '-', '$', 'goog', 'is', 'taking', 'over', 'the', 'home', 'wakeupcall']",385779209
2014-01-13 21:31:24,"['rt', 'AT_USER', 'breaking', ':', 'google', 'acquires', 'nest', 'for', '$', '3.2', 'b', '.', 'URL', '(', 'via', 'AT_USER', '$', 'goog']",14850319
2014-01-13 21:39:35,"['google', ':', 'oppenheimer', 'ups', 'target', 'to', '$', '1,220', ';', 'upside', 'on', 'q4', 'price', ',', 'volume', '-', 'tech', 'trader', 'daily', '-', ""barron's"", '$', 'goog', 'URL']",216798259
2014-01-13 21:40:42,"['rt', 'AT_USER', 'google', '$', 'goog', 'acquires', 'smart', 'thermostat', 'maker', 'nest', 'for', '$', '3.2', 'billion', 'URL', 'via', 'AT_USER']",14056301
2014-01-13 21:45:00,"['google', 'buying', 'home', 'automation', 'company', 'nest', 'labs', 'inc', '.', 'for', '$', '3.2', 'billion', 'in', 'cash', 'URL', '$', 'goog']",466185506
2014-01-13 21:54:24,"['$', 'goog', '-', 'google', 'to', 'buy', 'nest', 'labs', 'for', '$', '3.2', 'billion', 'URL']",831258415
2014-01-13 21:55:35,"['great', 'question', '.', 'missed', 'opportunity', '.', 'mt', 'AT_USER', 'why', 'did', '$', 'aapl', 'not', 'try', 'and', 'bring', 'AT_USER', 'home', '?', 'anyone', 'got', 'theories', '?', 'nest', '$', 'goog']",15485461
2014-01-13 22:03:50,"['$', 'goog', 'coincident', 'bubbles', ':', 'art', 'versus', 'the', 'stock', 'market', 'URL']",1676135581
2014-01-13 22:42:58,"['rt', 'AT_USER', 'look', 'out', ',', 'apple', '-', 'google', 'just', 'bought', 'nest', 'for', '$', '3.2', 'billion', 'URL', 'nest', 'google', '$', 'goog']",12133692
2014-01-13 22:53:18,"['$', 'goog', 'look', 'out', ',', 'apple', '-', 'google', 'just', 'bought', 'nest', 'for', '$', '3.2', 'billion', 'URL']",1676135581
2014-01-13 23:46:02,"['rt', 'AT_USER', 'with', '$', 'nest', ',', 'soon', '""', '$', 'goog', 'knows', 'when', 'you', 'are', 'sleeping', '.', 'it', 'knows', 'when', ""you're"", 'awake', '.', '$', 'goog', 'knows', 'when', ""you've"", 'been', 'bad', 'or', 'go', '…']",55077513
2014-01-13 23:51:55,"['$', 'goog', 'pay', 'attention', 'to', 'resistance', 'level', '@', '$', '1144.54', 'price', 'needs', 'to', 'breakout', 'or', 'breakdown', '.', 'you', 'know', 'how', 'to', 'play', 'this', '.', 'cheers', '.']",2234758370
2014-01-14 01:30:21,"['rt', 'AT_USER', 'where', '’', 's', 'bitcoin', 'going', 'in', '2014', ',', 'and', 'beyond', '?', 'URL', 'bitcoin', 'btc', '$', 'bitcoin', 'wallstreet', '$', 'goog']",2289952206
2014-01-14 02:44:09,"['AT_USER', ""you're"", 'making', 'a', 'fair', 'counterpoint', '.', 'do', 'you', 'know', 'how', '$', 'goog', 'values', 'its', 'google', 'fiber', 'biz', '?']",177659802
2014-01-14 08:15:43,"['$', ""goog's"", '2nd', 'largest', 'purchase', ""'"", 'nest', ""'"", 'runs', 'on', '$', 'arm', 'cortex', 'a8', 'microprocessors', '.', 'coincidence', '?', 'i', 'smell', 'a', 'takeover', 'next', 'few', 'months', '!', '!', 'stock', 'ftse']",157351532
2014-01-14 10:09:17,"['$', 'goog', 'nest', 'lab', 'deal', 'gives', 'google', 'edge', 'in', 'smart', 'home', 'market', 'URL']",1849605206
2014-01-14 10:58:25,"['iot', ',', '$', 'goog', 'and', 'home', 'automation', 'would', 'be', 'positively', 'scary']",17703264
2014-01-14 11:26:54,"['rt', 'AT_USER', '[', '4:01', 'pm', ']', 'justinsabo', '1', ':', 'great', 'first', 'day', ',', 'thank', 'you', 'all', 'for', 'your', 'valuable', 'input', '-', 'chat', '$', 'spy', '$', 'vix', '$', 'gld', '$', 'goog']",106504911
2014-01-14 11:43:35,"['$', 'goog', 'google', 'gains', 'entry', 'to', 'home', 'and', 'prized', 'team', 'with', '$', '3.2', 'billion', 'nest', 'deal', 'URL']",1676135581
2014-01-14 12:34:29,"['fibonacci', 'technical', 'levels', '$', 'amzn', ',', '$', 'aapl', ',', '$', 'fb', ',', '$', 'goog', 'URL']",950517078
2014-01-14 12:50:06,"['expect', 'a', 'dismal', '2014', 'for', ""angie's"", 'list', 'URL', '$', 'goog', 'google', '$', 'yelp', '$', 'angi']",1849605206
2014-01-14 13:59:36,"['$', 'goog', 'haha', 'fuckin', 'crooks', 'pumpin', 'at', 'the', 'top', 'pre', 'earnings', 'again', '.', 'flat', 'accumulation', 'since', '1040s', 'lol', '!', 'cant', 'wait', '4', 'earningz']",1447053318
2014-01-14 14:01:19,"['$', 'goog', '-', 'raising', 'valuation', 'ranges', 'from', '$', '900-1', ',', '000', 'to', '$', '1,300-', '1,350', 'for', '2013/14', '.', 'aggressive', ',', 'but', 'i', 'like', 'it', '.']",385502697
2014-01-14 14:32:33,"['$', 'goog', '-', 'stocks', 'futures', 'up', ',', 'off', 'highs', ';', 'time', 'warner', 'snubs', 'bid', ',', 'climbs', '->', 'URL', 'stock', 'stocks', 'stockaction']",2180886595
2014-01-14 15:33:44,"['sign', 'up', 'for', 'our', 'free', 'us', 'equities', 'consumer', 'note', '.', '$', 'twc', '$', 'goog', '$', 'trx', '&', '$', 'mdt', 'all', 'in', ""today's"", 'note', '.', 'URL']",2283469135
2014-01-14 17:00:06,"['why', 'instagram', 'is', ""facebook's"", 'ticket', 'to', 'the', 'moon', 'URL', '$', 'twtr', '$', 'news', '$', 'goog', '$', 'fb']",201296379
2014-01-14 17:00:26,"['$', 'goog', '-', 'jim', 'cramer', ':', 'the', 'google-nest', 'deal', 'is', 'huge', '->', 'URL', 'stock', 'stocks', 'stockaction']",153395860
2014-01-14 17:04:30,"['$', 'goog', '-', '[', 'video', ']', 'twitter', 'almost', 'impossible', 'to', 'value', ':', 'analyst', '->', 'URL', 'stock', 'stocks', 'stockaction']",71319651
2014-01-14 17:04:38,"['rt', 'AT_USER', '5', 'ways', 'to', 'play', 'bitcoin', 'on', 'the', 'public', 'markets', 'URL', 'bitcoin', 'btc', 'finance', 'future', '$', 'twtr', '$', 'fb', '$', 'tsla', '$', 'goog']",1600070570
2014-01-14 17:25:33,"['rt', 'AT_USER', 'the', '$', '3.2', 'billion', 'price', 'tag', 'makes', 'nest', ""google's"", '2nd', 'largest', 'acquisition', 'ever', '.', '$', 'goog', 'URL', 'URL']",484075791
2014-01-14 19:57:30,"['so', 'google', 'bought', 'nest', 'for', '3.2', 'billion', '?', ',', 'was', 'that', 'company', 'really', 'worth', 'that', 'much', '?', '$', 'goog', 'google', 'nest']",731688342
2014-01-14 19:59:18,"['$', 'goog', '-', 'big', 'buyers', 'of', '2,000', 'feb', '.', '$', '1,150', 'calls', '$', '36.90', 'to', '$', '38.80']",61342056
2014-01-14 20:23:02,"['$', 'goog', '/', 'AT_USER', 'price', 'tag', 'equates', 'to', '<', '1', '%', 'move', 'in', 'goog', 'stock', ';', '2x', 'AT_USER', 'price', 'tag', ';', '<', '10', '%', 'of', ""goog's"", 'cash', 'on', 'hand', '.', '$', 'aapl', 'has', '3x', 'as', 'much', 'cash', '.']",248387546
2014-01-14 21:01:12,"['internet', 'of', 'things', 'is', 'great', 'and', 'all', ',', 'but', 'did', 'anyone', 'tell', 'google', 'that', 'hardware', 'margins', 'are', 'terrible', '?', '$', 'goog', 'URL']",21312378
2014-01-14 21:08:49,"['AT_USER', 'AT_USER', 'will', 'google', 'egret', 'acquisition', 'of', 'nest', 'if', 'people', 'cry', 'fowl', 'and', 'grouse', 'about', 'their', 'privacy', '?', 'nest', '$', 'goog']",613698737
2014-01-14 21:21:13,"['rt', 'AT_USER', 'i', 'agree', 'with', 'AT_USER', 'on', 'this', ':', 'sorry', ',', 'but', 'this', 'guy', 'is', 'a', 'total', 'idiot', 'on', 'apple', 'URL', '$', 'aapl', '$', 'goog']",72258382
2014-01-14 21:53:52,"['rt', 'AT_USER', '19', 'new', 'highs', 'today', 'in', '$', 'spx', '.', 'zero', 'new', 'lows', '.', 'note', '$', 'goog', ',', '$', 'intc', ',', '$', 'hpq', ',', '$', 'a', 'in', 'tech', 'space', '.', 'eod', 'wrap', ':', 'URL']",82463403
2014-01-14 22:30:17,"['rt', 'AT_USER', 'big', 'day', 'for', 'big', 'tech', '.', '$', 'goog', 'rally', 'picking', 'up', 'steam', '.', '$', 'yhoo', 'up', '2.5', '%', 'too', '.', '25', 'stocks', 'in', 'AT_USER', 'tech', '30', 'in', 'the', 'green', 'today', '.', '…']",582495445
2014-01-14 23:09:55,"['employee', 'growth', 'at', 'major', 'tech', 'companies', 'in', 'last', '3', 'years', '.', '$', 'goog', '~', '2x', '$', 'amzn', '~', '4x', '$', 'appl', '~', '2x', '$', 'msft', '~', '1x', '$', 'ebay', '~', '2x', 'URL']",21828729
2014-01-14 23:44:35,"['alas', 'AT_USER', 'team', ',', 'we', 'knew', 'you', 'well', 'whence', 'u', 'were', 'once', 'an', 'innovative', 'company', ',', 'b4', 'giddy', '$', 'goog', 'purchase', 'for', 'us', '$', '3.2', 'b', 'URL']",7271572
2014-01-14 23:53:09,"['$', 'goog', '-', 'can', 'qihoo', '360', 'close', 'the', 'revenue', 'gap', 'with', 'baidu', '?', '->', 'URL', 'stock', 'stocks', 'stockaction']",404613701
2014-01-14 23:59:06,"['rt', 'AT_USER', 'obnoxious', 'trader', 'URL', 'do', 'you', 'love', 'him', 'or', 'hate', 'him', 'all', 'you', 'traders', 'on', '$', 'fb', '$', 'twtr', '$', 'goog', '$', 'p', '$', 'renn', '$', 'meet', '?', '?']",11247222
2014-01-15 04:48:56,"['a', 'really', 'scary', 'real', 'robot', 'developed', 'by', 'a', 'google', 'company', '$', 'goog', 'URL']",704897486
2014-01-15 12:53:00,"['rt', 'AT_USER', 'why', 'google', 'spent', '$', '3.2', 'billion', 'to', 'get', 'inside', 'your', 'home', ':', 'URL', '•', '$', 'goog', '(', 'via', 'AT_USER']",706741689
2014-01-15 13:26:32,"['rt', 'AT_USER', 'why', 'google', 'spent', '$', '3.2', 'billion', 'to', 'get', 'inside', 'your', 'home', ':', 'URL', '•', '$', 'goog', '(', 'via', 'AT_USER']",1442706572
2014-01-15 14:27:40,"['$', 'goog', 'hitting', 'buzz', '$', 'cmg', '$', 'drys', '$', 'xlk', '$', 'ej', '$', 'uso', 'URL']",2181390564
2014-01-15 14:32:27,"['$', 'goog', 'net', 'neutrality', 'ruling', 'could', 'force', 'goog', 'to', 'join', 'in', 'the', '$', 'twc', 'bidding', ',', 'no', 'pos', '..', 'just', 'saying', '..', 'goog', 'fiber', '...']",605490451
2014-01-15 16:15:11,"['$', 'goog', '-', '[', '$', '$', ']', 'eu', 'warns', 'google', 'on', 'antitrust', 'case', '->', 'URL', 'stock', 'stocks', 'stockaction']",153395860
2014-01-15 20:24:23,"['$', 'goog', 'prime', 'example', 'of', 'why', ""it's"", 'not', 'worth', 'risk', 'to', 'take', 'full', 'positions', 'into', 'earnings', '.', 'it', 'was', 'a', 'gap', 'n', 'go', '.', 'gave', 'us', 'several', 'weeks', 'to', 'get', 'in', '.']",37982404
2014-01-15 21:07:30,"['google', '$', 'goog', 'leads', 'dec', 'us', 'web', 'searches', 'with', '67.3', '%', 'share', ',', 'according', 'to', 'comscore', 'stocks']",381696140
2014-01-15 21:12:35,"['a', 'very', 'good', 'one', 'about', 'us', 'and', 'our', 'potential', '-', 'infinity', 'augmented', 'reality', ':', 'a', 'potential', 'double', 'URL', '…', '$', 'goog', 'google', '$', 'also']",14427260
2014-01-15 23:21:01,"['$', 'goog', '-', 'wally', 'weitz', 'on', 'value', 'investing', 'and', 'keeping', 'pace', 'with', 'a', 'raging', 'bull', 'mar', '...', '->', 'URL', 'stock', 'stocks', 'stockaction']",300706809
